time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-05-24T00:28:04.510Z,19.4063339233398,-155.286163330078,0.839999973773956,1.91999996,md,12,70,,0.100000001,hv,hv72483472,2021-05-24T00:30:58.560Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.49000001,1.64999998,10,automatic,hv,hv
2021-05-24T00:27:05.820Z,37.5485,-118.8373333,3.14,0.76,md,17,230,0.04197,0.03,nc,nc73566410,2021-05-24T16:48:14.505Z,"14km W of Toms Place, CA",earthquake,0.53,0.87,0.173,14,reviewed,nc,nc
2021-05-24T00:26:00.681Z,63.119,-151.4917,12.3,1.6,ml,,,,1.2,ak,ak0216m5jjry,2021-06-02T21:16:41.192Z,"48 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-24T00:25:02.585Z,58.2942,-154.9209,6.3,-0.1,ml,,,,0.28,ak,ak0216m5j7ij,2021-06-02T21:16:40.851Z,"85 km NNW of Karluk, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-05-24T00:25:02.060Z,36.0876667,-117.8851667,5.4,1.23,ml,15,143,0.03865,0.11,ci,ci39901232,2021-05-24T13:52:29.488Z,"7km NE of Coso Junction, CA",earthquake,0.33,0.49,0.172,17,reviewed,ci,ci
2021-05-24T00:24:14.500Z,35.15116667,-95.35583333,6.43,1.82,ml,54,129,0.106179164,0.22,ok,ok2021kbht,2021-05-24T15:12:40.158Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.24,4,reviewed,ok,ok
2021-05-24T00:21:42.950Z,36.09,-117.8891667,6.65,0.93,ml,15,113,0.03911,0.08,ci,ci39901224,2021-05-24T18:28:47.397Z,"7km NE of Coso Junction, CA",earthquake,0.23,0.26,0.215,6,reviewed,ci,ci
2021-05-24T00:21:02.039Z,65.0129,-150.5634,23.2,1.2,ml,,,,1.05,ak,ak0216m5ihaz,2021-06-02T21:16:40.659Z,"3 km ENE of Manley Hot Springs, Alaska",earthquake,,1,,,automatic,ak,ak
2021-05-24T00:18:53.220Z,36.0935,-117.8906667,5.56,2.09,ml,41,42,0.03766,0.14,ci,ci39901216,2021-05-24T18:27:02.740Z,"8km NE of Coso Junction, CA",earthquake,0.16,0.38,0.227,25,reviewed,ci,ci
2021-05-24T00:16:56.329Z,35.17033333,-95.339,6.23,1.13,ml,24,138,0.1115781046,0.2,ok,ok2021kbhm,2021-05-25T15:03:28.797Z,"6 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.28,9,reviewed,ok,ok
2021-05-24T00:15:44.730Z,37.5416667,-118.834,3.58,1.73,md,25,152,0.04843,0.06,nc,nc73566395,2021-05-24T22:32:23.245Z,"14km W of Toms Place, CA",earthquake,0.29,0.65,0.151,24,reviewed,nc,nc
2021-05-24T00:10:02.910Z,38.8213348,-122.8433304,1.86,0.37,md,9,87,0.006723,0.02,nc,nc73566390,2021-05-24T02:25:14.674Z,"9km WNW of The Geysers, CA",earthquake,0.36,0.95,,1,automatic,nc,nc
2021-05-23T23:58:31.850Z,19.1866664886475,-155.468170166016,34.4099998474121,2.54999995,md,48,151,,0.129999995,hv,hv72483432,2021-05-24T00:01:48.460Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.48,0.75,1.32000005,28,automatic,hv,hv
2021-05-23T23:49:03.729Z,-43.5624,172.7111,10,3,ml,,159,0.149,0.99,us,us7000e5mb,2021-06-06T00:43:01.040Z,"7 km ESE of Christchurch, New Zealand",earthquake,2.8,2,0.121,9,reviewed,us,us
2021-05-23T23:44:35.280Z,33.7118333,-116.752,16.9,1.1,ml,32,64,0.03154,0.11,ci,ci39901192,2021-05-24T23:18:38.770Z,"4km SW of Idyllwild, CA",earthquake,0.18,0.3,0.218,20,reviewed,ci,ci
2021-05-23T23:44:01.889Z,35.16566667,-95.34616667,5.02,1.27,ml,38,202,0.1070789874,0.26,ok,ok2021kbgk,2021-06-01T21:07:47.294Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.39,4,reviewed,ok,ok
2021-05-23T23:41:44.759Z,35.16766667,-95.3335,15.92,1.15,ml,22,194,0.1160772217,0.28,ok,ok2021kbgi,2021-06-01T21:22:42.639Z,"6 km NE of Quinton, Oklahoma",earthquake,,1.2,0.43,4,reviewed,ok,ok
2021-05-23T23:39:04.310Z,38.8419991,-122.8249969,6.03,0.86,md,15,117,0.008872,0.07,nc,nc73566380,2021-05-24T01:59:15.515Z,"9km WNW of Cobb, CA",earthquake,0.62,1.63,0.38,3,automatic,nc,nc
2021-05-23T23:38:03.899Z,35.14333333,-95.35483333,4.6,1.19,ml,32,196,0.1106782811,0.29,ok,ok2021kbgf,2021-06-01T21:01:58.644Z,"Oklahoma",earthquake,,1,0.07,4,reviewed,ok,ok
2021-05-23T23:36:35.940Z,19.2078342437744,-155.441497802734,36.8499984741211,1.80999994,md,35,192,,0.109999999,hv,hv72483397,2021-05-23T23:39:55.310Z,"3 km E of Pāhala, Hawaii",earthquake,0.88,0.769999981,0.600000024,3,automatic,hv,hv
2021-05-23T23:35:41.760Z,55.3338333333333,-161.827,18.05,0.95,ml,5,222,,0.17,av,av91249671,2021-05-25T02:28:36.150Z,"43 km NE of King Cove, Alaska",earthquake,2.34,0.99,0.118457614500758,3,reviewed,av,av
2021-05-23T23:30:30.219Z,35.153,-95.3535,6.37,1.88,ml,47,182,0.1070789874,0.24,ok,ok2021kbfz,2021-06-01T20:55:07.944Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.6,0.31,4,reviewed,ok,ok
2021-05-23T23:21:50.823Z,61.2666,-150.0871,36.6,1.7,ml,,,,0.66,ak,ak0216kvo7hh,2021-06-02T21:16:40.466Z,"11 km WNW of Anchorage, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-05-23T23:17:38.222Z,61.236,-150.1294,25.4,1.6,ml,,,,0.81,ak,ak0216kvnbni,2021-06-02T21:16:40.279Z,"12 km W of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-23T23:17:34.580Z,37.6416667,-118.9518333,4.34,0.58,md,17,60,0.0253,0.03,nc,nc73566375,2021-05-24T17:12:12.562Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.29,0.54,0.186,14,reviewed,nc,nc
2021-05-23T23:16:49.979Z,35.145,-95.33916667,4.38,1.33,ml,29,207,0.1205763388,0.26,ok,ok2021kbfn,2021-06-01T20:40:36.166Z,"3 km NE of Quinton, Oklahoma",earthquake,,1,0.34,4,reviewed,ok,ok
2021-05-23T23:10:50.210Z,39.8725,-120.4766667,4.52,2.01,md,9,117,0.09029,0.06,nc,nc73566370,2021-05-24T05:29:15.305Z,"1km NW of Lake Davis, CA",earthquake,0.3,0.81,0.176,19,reviewed,nc,nc
2021-05-23T23:09:52.342Z,63.3181,-151.7393,5.3,1.2,ml,,,,0.72,ak,ak0216kvln0f,2021-06-02T21:16:40.090Z,"24 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-05-23T23:08:14.599Z,-28.5386,-177.4039,100.3,4.5,mb,,107,10.922,0.37,us,us6000efgs,2021-06-05T23:35:13.040Z,"Kermadec Islands region",earthquake,10,6.7,0.135,16,reviewed,us,us
2021-05-23T23:07:56.240Z,35.15716667,-95.3405,7.38,2.03,ml,46,129,0.1142775748,0.21,ok,ok2021kbff,2021-05-26T22:33:54.743Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.5,0.29,9,reviewed,ok,ok
2021-05-23T23:03:18.440Z,35.16466667,-95.339,5.9,1.41,ml,26,204,0.1133777514,0.26,ok,ok2021kbfb,2021-06-01T20:28:49.985Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.33,5,reviewed,ok,ok
2021-05-23T23:02:30.460Z,36.0078333,-120.5778333,4.58,0.53,md,12,173,0.03346,0.06,nc,nc73566365,2021-05-25T23:38:14.253Z,"18km NW of Parkfield, CA",earthquake,0.52,0.67,0.233,5,reviewed,nc,nc
2021-05-23T23:00:07.469Z,35.17133333,-95.341,5.46,0.99,ml,28,201,0.1097784577,0.24,ok,ok2021kbez,2021-06-01T20:24:02.762Z,"6 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.52,4,reviewed,ok,ok
2021-05-23T22:55:50.420Z,35.15683333,-95.35,5.88,1.28,ml,27,204,0.1079788109,0.23,ok,ok2021kbev,2021-06-01T20:18:51.999Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.13,4,reviewed,ok,ok
2021-05-23T22:52:56.472Z,-1.6468,29.4069,10,4.3,mb,,85,1.687,0.54,us,us7000e5m1,2021-06-10T03:44:18.040Z,"17 km ENE of Gisenyi, Rwanda",earthquake,6.2,1.9,0.148,13,reviewed,us,us
2021-05-23T22:51:50.510Z,37.4776667,-118.8628333,1.82,0.45,md,9,236,0.1153,0.05,nc,nc73566360,2021-05-24T06:28:15.110Z,"19km WSW of Toms Place, CA",earthquake,0.94,5.07,0.161,8,reviewed,nc,nc
2021-05-23T22:49:13.820Z,32.7518333,-115.8233333,4.04,1.31,ml,17,78,0.1309,0.23,ci,ci39901152,2021-05-24T13:54:04.497Z,"16km E of Ocotillo, CA",earthquake,0.47,1.73,0.188,14,reviewed,ci,ci
2021-05-23T22:46:39.080Z,66.4268,-147.5007,0,1.3,ml,,,,0.78,ak,ak0216kv840r,2021-06-02T21:16:39.907Z,"8 km NNW of Beaver, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-05-23T22:45:53.420Z,35.1585,-95.34683333,3.47,1.27,ml,24,194,0.1088786343,0.27,ok,ok2021kbem,2021-06-01T20:11:37.573Z,"4 km NNE of Quinton, Oklahoma",earthquake,,1.2,0.23,3,reviewed,ok,ok
2021-05-23T22:42:52.920Z,45.3363333,-112.1236667,9.65,0.79,ml,6,98,0.119,0.18,mb,mb80505799,2021-05-24T21:31:28.660Z,"1 km NW of Alder, Montana",earthquake,0.9,3.11,0.016,2,reviewed,mb,mb
2021-05-23T22:41:09.040Z,35.722,-117.552,3.94,0.82,ml,9,134,0.1006,0.22,ci,ci39901144,2021-05-24T13:54:03.496Z,"14km WSW of Searles Valley, CA",earthquake,0.6,1.57,0.058,9,reviewed,ci,ci
2021-05-23T22:39:04.720Z,17.9623,-67.007,9,2.35,md,10,217,0.1117,0.21,pr,pr2021143006,2021-05-23T23:06:40.721Z,"4 km ESE of La Parguera, Puerto Rico",earthquake,0.76,1.59,0.23,8,reviewed,pr,pr
2021-05-23T22:37:52.820Z,11.3913,-86.9512,35,5.1,mb,,47,1.02,0.77,us,us7000e5lz,2021-06-10T03:54:44.221Z,"64 km SW of Masachapa, Nicaragua",earthquake,5.5,1.9,0.027,460,reviewed,us,us
2021-05-23T22:31:25.110Z,33.332,-116.3116667,11.52,0.88,ml,29,51,0.03034,0.19,ci,ci39901112,2021-05-24T23:08:25.074Z,"10km NE of Borrego Springs, CA",earthquake,0.24,0.35,0.134,13,reviewed,ci,ci
2021-05-23T22:30:40.593Z,-20.7615,-173.494,10,4.4,mb,,86,7.008,0.61,us,us6000efgm,2021-06-10T03:10:22.040Z,"138 km SE of Pangai, Tonga",earthquake,11.4,1.9,0.154,12,reviewed,us,us
2021-05-23T22:29:24.329Z,35.14433333,-95.35183333,6.39,2.49,ml,73,117,0,0.24,ok,ok2021kbdy,2021-05-25T00:46:14.040Z,"2 km NE of Quinton, Oklahoma",earthquake,,0.5,0.29,12,reviewed,ok,ok
2021-05-23T22:27:15.250Z,17.9981,-66.6331,14,2.62,md,20,149,0.0522,0.12,pr,pr2021143005,2021-05-23T22:45:11.809Z,"1 km SW of Ponce, Puerto Rico",earthquake,0.41,0.28,0.22,14,reviewed,pr,pr
2021-05-23T22:14:55.461Z,72.5824,3.565,10,4.6,mb,,88,6.466,0.49,us,us7000e5lv,2021-06-10T03:42:32.040Z,"Norwegian Sea",earthquake,8.5,1.8,0.075,53,reviewed,us,us
2021-05-23T22:14:48.630Z,19.3013324737549,-155.21516418457,2.51999998092651,1.7,ml,37,149,,0.159999996,hv,hv72483287,2021-05-23T22:20:18.460Z,"15 km S of Volcano, Hawaii",earthquake,0.55,0.879999995,0.4,3,automatic,hv,hv
2021-05-23T22:13:01.901Z,62.5338,-150.8261,65.7,1.8,ml,,,,0.58,ak,ak0216kv0ycx,2021-06-02T21:16:39.719Z,"5 km NW of Petersville, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-05-23T22:03:56.080Z,38.7478333,-122.7573318,4.21,0.88,md,10,122,0.01114,0.15,nc,nc73566350,2021-05-23T22:41:14.586Z,"3km S of The Geysers, CA",earthquake,0.6,1.3,0.01,3,automatic,nc,nc
2021-05-23T21:59:52.470Z,-5.9742,146.2399,48.82,4.2,mb,,144,6.502,0.53,us,us6000efgl,2021-06-10T02:59:33.040Z,"54 km NE of Kainantu, Papua New Guinea",earthquake,12.5,8.4,0.158,11,reviewed,us,us
2021-05-23T21:58:59.396Z,-33.279,-71.3906,52.77,4.6,mwr,,58,0.212,0.36,us,us7000e5lp,2021-06-10T03:50:34.696Z,"26 km S of Quilpué, Chile",earthquake,2.8,3.9,,,reviewed,us,guc
2021-05-23T21:57:50.429Z,35.19566667,-95.47083333,4,1.31,ml,11,215,0.006298763968,0.35,ok,ok2021kbcx,2021-06-01T19:59:59.724Z,"6 km SE of Longtown, Oklahoma",earthquake,,1.3,0.21,2,reviewed,ok,ok
2021-05-23T21:57:34.650Z,37.6431667,-118.97,1.84,0.34,md,6,112,0.01745,0.04,nc,nc73566345,2021-05-24T06:09:15.534Z,"1km NE of Mammoth Lakes, CA",earthquake,0.41,0.75,0.118,9,reviewed,nc,nc
2021-05-23T21:57:31.559Z,35.16016667,-95.36116667,6.18,1.28,ml,19,220,0.09808075321,0.2,ok,ok2021kbcy,2021-06-01T20:04:32.677Z,"4 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.14,4,reviewed,ok,ok
2021-05-23T21:56:36.224Z,52.7228,178.4642,35,3.7,mb,,166,2.652,0.86,us,us6000efgk,2021-06-10T02:47:07.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.4,2,0.168,9,reviewed,us,us
2021-05-23T21:52:46.770Z,51.8458333333333,-177.771,9.77,0.16,ml,4,289,,0.07,av,av91028008,2021-05-25T18:53:30.670Z,"78 km W of Adak, Alaska",earthquake,0.81,0.25,0.272497103692715,4,reviewed,av,av
2021-05-23T21:45:32.975Z,60.2045,-151.5248,52.6,1.1,ml,,,,0.6,ak,ak0216kumg0p,2021-06-02T21:16:39.532Z,"7 km WSW of Clam Gulch, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-23T21:40:45.080Z,19.3075,-155.215166666667,7.51,4.2,ml,58,95,,0.1,hv,hv72483217,2021-06-10T03:50:43.306Z,"15 km S of Volcano, Hawaii",earthquake,0.28,0.34,0.161695365685987,41,reviewed,hv,hv
2021-05-23T21:40:24.150Z,19.1636666666667,-155.438333333333,34.29,1.41,md,8,223,,0.09,hv,hv72483212,2021-05-23T22:36:20.550Z,"6 km SE of Pāhala, Hawaii",earthquake,1.97,0.7,0.0375933348428805,5,reviewed,hv,hv
2021-05-23T21:40:10.540Z,19.451,-155.332833333333,5.27,0.62,md,17,161,,0.09,hv,hv72483207,2021-05-23T22:55:29.910Z,"10 km W of Volcano, Hawaii",earthquake,0.36,0.96,0.0642737096211382,5,reviewed,hv,hv
2021-05-23T21:39:58.760Z,44.6516667,-112.0001667,9.33,0.93,ml,14,126,0.251,0.16,mb,mb80504364,2021-05-24T15:27:12.110Z,"35 km NNE of Spencer, Idaho",earthquake,0.43,1.64,0.097,6,reviewed,mb,mb
2021-05-23T21:39:08.280Z,38.8383333,-122.742,0.72,1.44,md,42,81,0.01437,0.05,nc,nc73566340,2021-05-26T00:49:14.092Z,"2km NW of Cobb, CA",earthquake,0.14,0.21,0.159,13,reviewed,nc,nc
2021-05-23T21:38:44.290Z,38.8391667,-122.7436667,1.4,0.67,md,4,188,0.02226,0.02,nc,nc73566335,2021-05-25T21:26:14.162Z,"3km NW of Cobb, CA",earthquake,0.79,1.18,0.006,2,reviewed,nc,nc
2021-05-23T21:34:52.070Z,19.2409992218018,-155.424835205078,30.7900009155273,1.94000006,md,46,106,,0.119999997,hv,hv72483202,2021-05-23T21:58:36.849Z,"7 km NE of Pāhala, Hawaii",earthquake,0.6,0.699999988,0.709999979,15,automatic,hv,hv
2021-05-23T21:30:44.500Z,1.4183,126.3917,49.73,4.5,mb,,71,1.167,0.34,us,us6000efgu,2021-06-10T03:32:23.040Z,"130 km WNW of Ternate, Indonesia",earthquake,6.6,8.8,0.191,8,reviewed,us,us
2021-05-23T21:30:29.200Z,33.508,-116.4445,5.33,0.62,ml,16,140,0.08751,0.17,ci,ci39901048,2021-05-24T13:55:21.259Z,"21km SW of La Quinta, CA",earthquake,0.4,1.5,0.089,7,reviewed,ci,ci
2021-05-23T21:30:19.828Z,31.58635813,-104.016567,7.442675781,1.6,ml,14,50,0.06066660208,0.3,tx,tx2021kbca,2021-05-28T03:52:06.214Z,"36 km NW of Toyah, Texas",earthquake,1.45209258,1.398490514,0.1,6,reviewed,tx,tx
2021-05-23T21:29:51.159Z,35.16083333,-95.3315,5.58,1.92,ml,54,129,0.1196765154,0.22,ok,ok2021kbbz,2021-06-01T19:45:58.242Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.31,7,reviewed,ok,ok
2021-05-23T21:21:57.680Z,37.4746667,-118.842,6.18,1.38,md,26,153,0.1156,0.04,nc,nc73566330,2021-05-24T19:20:13.412Z,"17km SW of Toms Place, CA",earthquake,0.31,1.21,0.11,21,reviewed,nc,nc
2021-05-23T21:19:14.269Z,35.16416667,-95.336,6.21,1.73,ml,48,128,0.1151773983,0.24,ok,ok2021kbbq,2021-05-24T16:17:51.185Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.6,0.29,6,reviewed,ok,ok
2021-05-23T21:11:10.813Z,25.6831,-110.1552,10,4.6,mb,,126,1.01,0.71,us,us7000e5la,2021-06-10T03:39:40.197Z,"84 km W of Campo Pesquero el Colorado, Mexico",earthquake,4,1.9,0.039,195,reviewed,us,us
2021-05-23T21:10:46.674Z,-19.1324,169.4801,256.03,4.5,mb,,98,4.242,0.52,us,us6000efgt,2021-06-10T03:22:31.040Z,"49 km NNE of Isangel, Vanuatu",earthquake,8,9.4,0.18,9,reviewed,us,us
2021-05-23T21:10:09.180Z,44.2738333,-115.168,6.56,1.45,ml,7,122,0.252,0.2,mb,mb80504349,2021-05-24T18:05:55.860Z,"19 km WNW of Stanley, Idaho",earthquake,0.69,3.24,0.27,8,reviewed,mb,mb
2021-05-23T21:09:04.700Z,38.8056679,-122.7333298,2.33,0.7,md,7,139,0.02122,0.02,nc,nc73566320,2021-05-23T23:19:12.938Z,"2km SSW of Cobb, CA",earthquake,0.48,1.63,0.17,2,automatic,nc,nc
2021-05-23T21:06:41.598Z,51.652,-178.7003,81.04,3.1,ml,,133,0.121,0.29,us,us7000e5me,2021-06-02T21:16:39.171Z,"144 km W of Adak, Alaska",earthquake,9.1,5.9,0.105,12,reviewed,us,us
2021-05-23T21:04:57.417Z,59.4588,-152.4263,65,1.6,ml,,,,0.24,ak,ak0216kudpjz,2021-06-02T21:16:38.801Z,"30 km WNW of Nanwalek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-05-23T21:04:38.186Z,62.9238,-148.3448,15.1,1.2,ml,,,,0.97,ak,ak0216kudo4k,2021-06-02T21:16:38.983Z,"60 km SSE of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-05-23T21:03:19.780Z,46.8128333333333,-121.966166666667,7.45,0.22,mh,13,197,0.03125,0.09,uw,uw61734881,2021-05-24T03:30:25.820Z,"7 km NE of Ashford, Washington",earthquake,0.42,0.56,,0,reviewed,uw,uw
2021-05-23T20:52:46.190Z,58.3013333333333,-154.984666666667,2.65,-0.23,ml,9,129,,0.22,av,av91028003,2021-05-25T18:50:45.030Z,"87 km NNW of Karluk, Alaska",earthquake,0.5,0.61,0.118943133730811,9,reviewed,av,av
2021-05-23T20:38:56.991Z,-1.7044,29.2608,10,4.5,mb,,56,1.838,0.92,us,us7000e5l6,2021-05-25T08:52:39.856Z,"0 km ESE of Gisenyi, Rwanda",earthquake,9.3,2,0.127,19,reviewed,us,us
2021-05-23T20:34:40.159Z,35.15783333,-95.3325,6.07,2.07,ml,42,129,0.1205763388,0.19,ok,ok2021kbae,2021-05-28T22:12:52.976Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.5,0.22,7,reviewed,ok,ok
2021-05-23T20:32:19.600Z,46.2941666666667,-122.660333333333,11.78,1,ml,10,201,0.1522,0.14,uw,uw61734866,2021-05-24T03:53:42.420Z,"19 km E of Castle Rock, Washington",earthquake,1.18,1.74,0.206462979716548,5,reviewed,uw,uw
2021-05-23T20:22:55.767Z,60.5063,-151.8645,69.8,1,ml,,,,0.57,ak,ak0216ktw4rs,2021-06-02T21:16:38.612Z,"32 km WSW of Salamatof, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-05-23T20:17:38.049Z,35.15566667,-95.33383333,5.72,1.44,ml,32,207,0.1196765154,0.31,ok,ok2021kazp,2021-05-28T22:14:40.712Z,"4 km NE of Quinton, Oklahoma",earthquake,,0.9,0.26,8,reviewed,ok,ok
2021-05-23T20:16:47.560Z,35.1655,-95.34083333,5.38,1.65,ml,35,193,0.1115781046,0.27,ok,ok2021kazo,2021-05-28T22:05:38.121Z,"5 km NNE of Quinton, Oklahoma",earthquake,,0.8,0.13,3,reviewed,ok,ok
2021-05-23T20:14:00.210Z,35.6028333,-117.5348333,8.19,0.19,ml,7,203,0.0614,0.19,ci,ci37475189,2021-05-24T18:12:57.295Z,"13km E of Ridgecrest, CA",earthquake,2.97,1.12,0.05,3,reviewed,ci,ci
2021-05-23T20:13:49.936Z,58.9835,-152.3959,69,1.3,ml,,,,0.44,ak,ak0216ktu6vl,2021-06-02T21:16:38.428Z,"49 km SSW of Nanwalek, Alaska",earthquake,,3.1,,,automatic,ak,ak
2021-05-23T20:13:12.009Z,35.16366667,-95.33583333,6.11,1.59,ml,33,194,0.1160772217,0.24,ok,ok2021kazl,2021-05-28T22:00:05.986Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.7,0.25,8,reviewed,ok,ok
2021-05-23T20:13:08.380Z,35.9105,-117.6565,6.72,-0.34,ml,9,134,0.03765,0.12,ci,ci39901024,2021-05-24T18:09:31.159Z,"23km E of Little Lake, CA",earthquake,0.37,0.55,0.109,4,reviewed,ci,ci
2021-05-23T20:06:36.420Z,37.6413333,-118.9531667,4.85,0.86,md,19,59,0.02474,0.04,nc,nc73566315,2021-05-24T16:06:14.305Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.26,0.44,0.17,15,reviewed,nc,nc
2021-05-23T19:55:34.230Z,37.6391667,-118.952,5.05,1.32,md,22,64,0.02286,0.04,nc,nc73566310,2021-05-24T18:11:13.990Z,"2km E of Mammoth Lakes, CA",earthquake,0.25,0.41,0.089,15,reviewed,nc,nc
2021-05-23T19:50:18.559Z,35.16616667,-95.33533333,5.57,1.04,ml,33,194,0.1151773983,0.25,ok,ok2021kays,2021-05-28T21:55:17.298Z,"5 km NE of Quinton, Oklahoma",earthquake,,0.7,0.29,5,reviewed,ok,ok
2021-05-23T19:46:50.814Z,31.67305624,-104.3763168,7.365551758,1.9,ml,15,57,0.1061919034,0.3,tx,tx2021kayp,2021-05-26T04:16:22.059Z,"55 km S of Whites City, New Mexico",earthquake,1.065386631,1.375191423,0.1,8,reviewed,tx,tx
2021-05-23T19:39:35.880Z,51.8595,-177.812666666667,7.51,1.5,ml,9,153,,0.07,av,av91249571,2021-05-25T02:12:22.040Z,"81 km W of Adak, Alaska",earthquake,0.46,0.47,0.334036078267434,10,reviewed,av,av
2021-05-23T19:38:48.123Z,37.2654,-117.5715,4.1,1.6,ml,19,119.45,0.068,0.3828,nn,nn00807926,2021-05-23T21:16:38.898Z,"54 km S of Silver Peak, Nevada",earthquake,,1.7,0.13,13,automatic,nn,nn
2021-05-23T19:38:45.040Z,56.2489,-149.9318,5.9,2.2,ml,,,,0.87,ak,ak0216kte8f0,2021-05-23T19:42:52.035Z,"208 km SE of Chiniak, Alaska",earthquake,,372.7,,,automatic,ak,ak
2021-05-23T19:38:23.690Z,19.3055,-155.215,7.8,3.41,ml,61,98,,0.09,hv,hv72483077,2021-05-24T19:40:13.950Z,"15 km S of Volcano, Hawaii",earthquake,0.26,0.32,0.180515142604882,42,reviewed,hv,hv
2021-05-23T19:38:01.940Z,19.2988333333333,-155.213,6.32,0.7,md,17,161,,0.07,hv,hv72483072,2021-05-23T19:56:52.000Z,"16 km S of Volcano, Hawaii",earthquake,0.45,1.01,0.0666569003136543,6,reviewed,hv,hv
2021-05-23T19:21:10.650Z,38.8235016,-122.8528366,2.64,0.66,md,12,63,0.02057,0.01,nc,nc73566300,2021-05-23T19:53:13.493Z,"10km WNW of The Geysers, CA",earthquake,0.33,0.8,0.24,2,automatic,nc,nc
2021-05-23T19:20:48.049Z,36.87833333,-97.4485,7.6,1.49,ml,56,132,0.1367731604,0.39,ok,ok2021kaxs,2021-05-28T21:43:03.697Z,"8 km N of Nardin, Oklahoma",earthquake,,1.2,0.19,10,reviewed,ok,ok
2021-05-23T19:19:55.020Z,46.8203333333333,-121.963333333333,7.21,1.85,ml,45,34,0.02359,0.16,uw,uw61734836,2021-05-23T20:35:02.310Z,"8 km NE of Ashford, Washington",earthquake,0.21,0.28,0.165797752326338,24,reviewed,uw,uw
2021-05-23T19:16:45.159Z,35.14983333,-95.35166667,5.96,1.46,ml,39,195,0.1097784577,0.25,ok,ok2021kaxp,2021-05-28T21:35:52.593Z,"3 km NNE of Quinton, Oklahoma",earthquake,,0.7,0.35,4,reviewed,ok,ok
2021-05-23T19:14:16.180Z,37.9031667,-118.561,2.9,2.23,md,30,101,0.2048,0.06,nc,nc73566295,2021-05-24T16:49:13.441Z,"39km NNE of Toms Place, CA",earthquake,0.34,31.61,0.075,25,reviewed,nc,nc
2021-05-23T19:13:35.190Z,38.833168,-122.8160019,1.58,1.1,md,20,55,0.0108,0.01,nc,nc73566290,2021-05-23T21:47:14.251Z,"8km NW of The Geysers, CA",earthquake,0.21,0.37,0.07,3,automatic,nc,nc
2021-05-23T19:11:53.970Z,46.8193333333333,-121.9615,7.1,1.24,ml,27,75,0.02402,0.12,uw,uw61734821,2021-05-23T19:31:52.170Z,"8 km NE of Ashford, Washington",earthquake,0.23,0.27,0.195747945317278,13,reviewed,uw,uw
2021-05-23T19:09:35.320Z,35.14516667,-95.3535,6.39,2.07,ml,56,130,0.1106782811,0.25,ok,ok2021kaxj,2021-05-26T22:25:07.867Z,"2 km NNE of Quinton, Oklahoma",earthquake,,0.5,0.16,6,reviewed,ok,ok
2021-05-23T19:09:17.050Z,35.898,140.0991,64.33,4.6,mb,,133,1.657,0.96,us,us7000e5kx,2021-05-23T22:54:14.767Z,"1 km E of Toride, Japan",earthquake,4.9,6.7,0.068,64,reviewed,us,us
2021-05-23T19:09:03.820Z,38.7553333,-122.7396667,2.84,-0.02,md,14,101,0.00461,0.08,nc,nc73566285,2021-05-26T00:23:44.121Z,"3km SSE of The Geysers, CA",earthquake,0.32,0.45,0.102,2,reviewed,nc,nc
2021-05-23T19:02:40.860Z,38.8404999,-122.8238297,1.55,0.37,md,7,91,0.009302,0.01,nc,nc73566280,2021-05-23T20:51:12.871Z,"9km WNW of Cobb, CA",earthquake,0.36,1.01,,1,automatic,nc,nc
